respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,time_spent_multiselect_platform,time_spent_multiselect_datasets,time_spent_multiselect_reports_dashboards,time_spent_multiselect_ml_models,time_spent_multiselect_mentorship_direct_reports,time_spent_multiselect_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,economic_impact_multiselect_reduced_headcount,economic_impact_multiselect_downgraded_open_headcount,economic_impact_multiselect_reduced_tooling_budget,economic_impact_multiselect_increased_headcount,economic_impact_multiselect_upgraded_open_headcount,economic_impact_multiselect_increased_tooling_budget,economic_impact_multiselect_no_change,economic_impact_multiselect_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,data_prep_challenge_multiselect_poor_source_quality,data_prep_challenge_multiselect_input_data_inconsistent,data_prep_challenge_multiselect_ambiguous_quality_ownership,data_prep_challenge_multiselect_transform_slow_build_update,data_prep_challenge_multiselect_transform_location_reuse,data_prep_challenge_multiselect_docs_dependency_mgmt,data_prep_challenge_multiselect_stakeholders_dont_use_trust,data_prep_challenge_multiselect_data_not_where_org_needs,data_prep_challenge_multiselect_none_of_above,data_prep_challenge_multiselect_other_free_text,biggest_mds_problem_multiselect_metadata_across_tools,biggest_mds_problem_multiselect_team_tool_collab_clarity,biggest_mds_problem_multiselect_producer_consumer_handoff,biggest_mds_problem_multiselect_tools_learning_curve,biggest_mds_problem_multiselect_best_practice_across_tools,biggest_mds_problem_multiselect_other_free_text
118184213372,2022-11-23 13:24:23,2022-11-23 13:27:23,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Manufacturing,"1,001 – 5,000",2-5%,2-5%,,,Build / analyze reports & dashboards,,,0,Somewhat well,Very well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,No opinion,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,Not sure,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Not sure,Not sure,Not sure,Not sure,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,No clear understanding of how teams should collaborate in a given tool,,,,0
118184209166,2022-11-23 13:17:28,2022-11-23 13:21:02,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,$51k to $100k,North America,Healthcare / Life Sciences,"10,001",11-20%,21-50%,,,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat well,Very well,Very well,Somewhat well,Somewhat well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Not sure,0,Somewhat agree,Strongly agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Not sure,Increasing investment,No change (maintain current investment),Increasing investment,,,,,,,,,None of the above,0,,,,,Implementing best practices across all the different tools,0
118184203303,2022-11-23 13:07:48,2022-11-23 13:12:43,Yes - we use dbt Core / open source,< 1 year,Other,Under $50k,North America,Education / Training,Less than 100,Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,,,,0,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Strongly disagree,Somewhat agree,,Downgraded level / salary of open headcount,,,,,,,No change (no current investment),No change (no current investment),Decreasing investment,No change (no current investment),No change (no current investment),No change (no current investment),Decreasing investment,Source data quality is poor,,,,,,,,,0,No effective way to share metadata across tools,,,,,0
118184202144,2022-11-23 13:08:07,2022-11-23 13:11:02,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$101k to $150k,North America,Manufacturing,Less than 100,Less than 1%,Less than 1%,,,,,,1,Very badly,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly disagree,No opinion,,,Reduced budget for tooling (new or existing),,,,,,No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),,,,,,,,,None of the above,0,No effective way to share metadata across tools,,,,,0
118184200386,2022-11-23 13:04:54,2022-11-23 13:08:35,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$101k to $150k,North America,Government or Military,101-500,2-5%,2-5%,,,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat disagree,,,,Increased open headcount,,,,,No change (no current investment),Decreasing investment,No change (no current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,,,,,,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,0
118184197994,2022-11-23 13:03:26,2022-11-23 13:05:09,Yes - we use dbt Core / open source,< 1 year,Analytics Engineer,Under $50k,Africa,Consulting / Professional Services,"501-1,000",2-5%,Less than 1%,,Build / maintain data sets to ease analysis,,,,0,Very badly,Somewhat well,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly disagree,Strongly disagree,Reduced headcount (open or existing),,,,,,,,No change (no current investment),Decreasing investment,Decreasing investment,Decreasing investment,Increasing investment,Decreasing investment,Decreasing investment,Source data quality is poor,,,,,,,,,0,No effective way to share metadata across tools,,,,,0
118184197761,2022-11-23 12:59:16,2022-11-23 13:04:47,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,$51k to $100k,North America,Financial Services,"501-1,000",6-10%,11-20%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat well,Very well,Very well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Not sure,0,Somewhat agree,Somewhat agree,,,,,,,,Not sure,Not sure,Not sure,Increasing investment,Not sure,Increasing investment,Not sure,Increasing investment,,Input data is hard to collect in a consistent way,,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118184196354,2022-11-23 13:00:50,2022-11-23 13:02:49,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$101k to $150k,Asia & Pacific,Financial Services,"1,001 – 5,000",11-20%,11-20%,,Build / maintain data sets to ease analysis,,Build / use machine learning models,,0,Somewhat well,Somewhat badly,Somewhat badly,Very badly,Very badly,Very badly,Very badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly agree,Strongly agree,,Downgraded level / salary of open headcount,,,Increased level / salary for open headcount,,,,No change (no current investment),Increasing investment,No change (maintain current investment),Decreasing investment,Decreasing investment,Decreasing investment,Increasing investment,,Input data is hard to collect in a consistent way,,,,,,,,0,,No clear understanding of how teams should collaborate in a given tool,,,,0
118184194836,2022-11-23 12:56:07,2022-11-23 13:00:44,Yes - we use dbt Cloud,< 1 year,Data Analyst,Under $50k,Europe,Consulting / Professional Services,Less than 100,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat agree,Somewhat agree,,Downgraded level / salary of open headcount,,,,,,,Decreasing investment,Decreasing investment,Decreasing investment,Decreasing investment,Decreasing investment,Decreasing investment,Decreasing investment,,Input data is hard to collect in a consistent way,,,,,,,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118184194069,2022-11-23 12:56:09,2022-11-23 12:59:43,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$101k to $150k,North America,Government or Military,"10,001",51-100%,51-100%,,,,,,1,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Not sure,0,Somewhat disagree,Strongly disagree,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,,Transformations are too time-consuming to build and update,,,,,,0,,,,,Implementing best practices across all the different tools,0
118184191914,2022-11-23 12:51:35,2022-11-23 12:56:55,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$101k to $150k,North America,Other,"1,001 – 5,000",Less than 1%,2-5%,,,,,,1,Very well,Very well,Very well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,,1,Not sure,0,No opinion,No opinion,,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,,,,,,,None of the above,0,,,,,,1
118184191881,2022-11-23 12:51:32,2022-11-23 12:56:50,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Manufacturing,Less than 100,6-10%,6-10%,,,,,,1,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"SLA metrics (e.g. data uptime, throughput)",0,No opinion,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,Transformations are too time-consuming to build and update,,,,,,0,,No clear understanding of how teams should collaborate in a given tool,,,Implementing best practices across all the different tools,0
118184188823,2022-11-23 12:49:46,2022-11-23 12:52:22,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,$51k to $100k,North America,Education / Training,"10,001",2-5%,2-5%,,Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Very well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,,1,Somewhat agree,Somewhat agree,,,,,,,No change,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118184188689,2022-11-23 12:48:33,2022-11-23 12:52:10,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Other,"5,001 – 10,000",6-10%,6-10%,,Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat agree,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,,,,Managing data documentation and dependencies are too time-consuming,,,,0,,,Coordination and handoffs between data producers and data consumers,,,0
