respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,multiselect_time_spent_platform,multiselect_time_spent_datasets,multiselect_time_spent_reports_dashboards,multiselect_time_spent_ml_models,multiselect_time_spent_mentorship_direct_reports,multiselect_time_spent_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,multiselect_economic_impact_reduced_headcount,multiselect_economic_impact_downgraded_open_headcount,multiselect_economic_impact_reduced_tooling_budget,multiselect_economic_impact_increased_headcount,multiselect_economic_impact_upgraded_open_headcount,multiselect_economic_impact_increased_tooling_budget,multiselect_economic_impact_no_change,multiselect_economic_impact_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,multiselect_data_prep_challenge_poor_source_quality,multiselect_data_prep_challenge_input_data_inconsistent,multiselect_data_prep_challenge_ambiguous_quality_ownership,multiselect_data_prep_challenge_transform_slow_build_update,multiselect_data_prep_challenge_transform_location_reuse,multiselect_data_prep_challenge_docs_dependency_mgmt,multiselect_data_prep_challenge_stakeholders_dont_use_trust,multiselect_data_prep_challenge_data_not_where_org_needs,multiselect_data_prep_challenge_none_of_above,multiselect_data_prep_challenge_other_free_text,biggest_mds_problem_metadata_sharing_across_tools,biggest_mds_problem_team_tool_collab_clarity,biggest_mds_problem_producer_consumer_coordination_handoff,biggest_mds_problem_tools_learning_curve,biggest_mds_problem_implementing_best_practice_across_tools,biggest_mds_problem_other_free_text
118183598215,2022-11-22 21:14:25,2022-11-22 21:18:56,Yes - we use dbt Core / open source,< 1 year,Data Engineer,Prefer not to say,Asia & Pacific,Technology / Software,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Strongly agree,Strongly agree,,,,Increased open headcount,,,,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,,Input data is hard to collect in a consistent way,,,,Managing data documentation and dependencies are too time-consuming,,,,,,,,,,
118183559752,2022-11-22 20:19:37,2022-11-22 20:24:40,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,Under $50k,Asia & Pacific,Technology / Software,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,,Somewhat badly,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Each team member specializes by business area (e.g. supports Sales vs. Product),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Strongly disagree,No opinion,,,,,Increased level / salary for open headcount,,,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),No change (no current investment),No change (maintain current investment),No change (maintain current investment),,,,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,,Stakeholders don’t use / don’t trust data provided,,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118183247172,2022-11-22 12:54:29,2022-11-22 13:00:28,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,Under $50k,Europe,Financial Services,Less than 100,6-10%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat disagree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118183194161,2022-11-22 11:55:15,2022-11-22 12:00:29,Yes - we use dbt Cloud,< 1 year,Other,Under $50k,Europe,Technology / Software,Less than 100,2-5%,2-5%,,,Build / analyze reports & dashboards,,,,Somewhat badly,Somewhat badly,Somewhat well,Very well,Somewhat badly,Somewhat well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),Decreasing investment,Increasing investment,,,,Transformations are too time-consuming to build and update,,,,Data isn’t where business users need it to be to inform quick decisions,,,,,,Learning curve to set up and maintain tools,,
118182890534,2022-11-22 06:04:14,2022-11-22 06:10:39,Yes - we use both dbt Core and dbt Cloud,1-2 years,People Manager/Director - Data Analytics,$101k to $150k,Europe,Consulting / Professional Services,101-500,11-20%,51-100%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,Mentor / enable direct reports who do a combination of work described above,,Somewhat well,Somewhat badly,Very well,Somewhat well,Somewhat well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat disagree,Strongly disagree,,,,,,,No change,,No change (maintain current investment),Decreasing investment,No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,
118182418475,2022-11-21 15:06:45,2022-11-21 15:23:03,Yes - we use dbt Core / open source,< 1 year,Data Analyst,Under $50k,South & Latin America,Education / Training,"1,001 – 5,000",Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat badly,Somewhat well,Somewhat badly,Very badly,Very badly,Very badly,Very badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Not sure,,Somewhat disagree,Somewhat disagree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),Increasing investment,Increasing investment,Source data quality is poor,,,Transformations are too time-consuming to build and update,,,Stakeholders don’t use / don’t trust data provided,,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118182400251,2022-11-21 14:56:04,2022-11-21 15:00:58,Yes - we use both dbt Core and dbt Cloud,More than 2 years,People Manager/Director - Data Analytics,$151k to $200k,North America,Technology / Software,Less than 100,Less than 1%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,,,Somewhat badly,Somewhat well,Somewhat well,Very well,Very well,Very well,Somewhat badly,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,Qualitative evaluations (e.g. performance ratings from stakeholders),,Strongly agree,Strongly agree,,,,,,,No change,,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (maintain current investment),Source data quality is poor,,,,,,,,,Visualization still sucks,,,,,,
118182143416,2022-11-21 10:21:00,2022-11-21 10:30:56,Yes - we use dbt Core / open source,More than 2 years,People Manager/Director - Data Engineering,$101k to $150k,North America,Non-Profit,Less than 100,11-20%,21-50%,,,,,Mentor / enable direct reports who do a combination of work described above,,N/A - not relevant for my org,Very badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Progress to financial goals (e.g. amount of money saved or business closed),,Somewhat agree,Strongly agree,,,,,,,No change,,Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,Decreasing investment,Increasing investment,Source data quality is poor,,,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,,
118182091850,2022-11-21 09:33:38,2022-11-21 09:39:55,Yes - we use dbt Core via another SaaS solution,< 1 year,Analytics Engineer,Under $50k,Europe,Other,101-500,2-5%,2-5%,,Build / maintain data sets to ease analysis,,,,,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Somewhat agree,,,,Increased open headcount,,,,,No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),,,,,Transformations are hard to locate and re-use.,,,Data isn’t where business users need it to be to inform quick decisions,,,,,,,Implementing best practices across all the different tools,
118181911292,2022-11-21 05:52:57,2022-11-21 06:01:44,Yes - we use dbt Cloud,< 1 year,Analytics Engineer,$51k to $100k,Europe,Consulting / Professional Services,"5,001 – 10,000",21-50%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat agree,Strongly agree,,,,Increased open headcount,Increased level / salary for open headcount,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,,,,Managing data documentation and dependencies are too time-consuming,,,,,,,Coordination and handoffs between data producers and data consumers,,,
118181853784,2022-11-21 04:11:37,2022-11-21 04:23:08,Yes - we use both dbt Core and dbt Cloud,More than 2 years,People Manager/Director - Data Engineering,$51k to $100k,Europe,Technology / Software,101-500,2-5%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",,,,Mentor / enable direct reports who do a combination of work described above,,Somewhat well,Very well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat badly,,Data scientists and analysts are specialized by business area Engineers/Infra (Analytics engineers and SRE) are only specialized functionally,"SLA metrics (e.g. data uptime, throughput)",,Strongly agree,Strongly agree,,,,,,,No change,Not sure,No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),,,,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,Managing data documentation and dependencies are too time-consuming,,,,,,No clear understanding of how teams should collaborate in a given tool,,,Implementing best practices across all the different tools,
